PLOT,n,max,min,cancov,rpc1,zmean,zmean_c,z_kurt,z_skew,cv,cv_c,quad_mean,quad_mean_c,h10,h20,h30,h40,h50,h60,h70,h80,h90,h95,h99,hvol,d10,d20,d30,d40,d50,d60,d70,d80,d90,L2,L3,L4,L_cv,L_skew,L_kurt,agb_mgha
6087,7432,30.61,0,0.801937567276642,0.364504843918192,14.586751883746,18.2164722737232,-1.39553504514637,-0.27079407900422,0.670899236841202,0.405633762197976,17.5650491446274,19.6578527575604,0.03,2.312,7.33899999999999,12.37,16.56,20.056,22.767,24.37,25.97,27.39,28.92,11.6976643201192,0.789558665231432,0.723223896663079,0.661060279870829,0.601722282023681,0.535252960172228,0.448600645855759,0.344321851453175,0.192680301399354,0.0458826695371367,5.5685399713967,-0.453025090826304,-0.337793839106447,0.381753252250882,-0.0813543753215937,-0.0606611141953825,273.645034111434
6154,4143,25.25,0,0.698527636978035,0.478638667632151,9.15826212889211,13.1707357043236,-1.28380754254457,0.144382144223657,0.817661368800871,0.406113327378065,11.829443055472,14.2150654521506,0,0,1.916,6.838,9.23,11.612,14.344,16.71,19.386,21.269,23.2158,6.39729920372044,0.692010620323437,0.649046584600531,0.572531981655805,0.463915037412503,0.363263335747043,0.272990586531499,0.160994448467294,0.0779628288679701,0.018585566014965,4.26521117397324,0.286443639958189,-0.222762125494356,0.465722766387908,0.067158137844639,-0.0522276896519622,288.306537106032
6294,4409,13.8,0,0.514402358811522,0.686323429349059,3.93334542980268,7.62345430107527,-1.23731109563392,0.498898097537557,1.06300989314835,0.342070954176637,5.74016985910177,8.05694935074696,0,0,0.06,0.17,2.72,5.15,6.956,8.43,9.91,11.37,12.5292,2.02332216711102,0.524381946019506,0.497618507598095,0.450669085960535,0.385121342708097,0.305057836244046,0.210478566568383,0.110909503288728,0.0605579496484464,0.0140621456112497,2.28204417811447,0.510944957629699,-0.182863442001967,0.580178938982471,0.223897925609777,-0.0801314206603383,120.065311061585
6305,7151,24.26,0,0.613200950915956,0.386799049084044,7.73531254370018,12.7476940957694,-1.25228013527296,0.415514729039558,0.972906403804485,0.436289443982319,10.7918408520034,13.907869986424,0,0,0.03,2.6,6.08,10.27,13.28,15.25,18.88,21.035,22.68,4.74330100742907,0.602852747867431,0.537127674451126,0.468745629981821,0.414767165431408,0.342469584673472,0.238847713606489,0.143336596280241,0.0880995664941966,0.0261501887847853,4.19650306544246,0.726564911994422,-0.313114622628367,0.542512411972312,0.173135799179457,-0.0746132238545986,140.948216092817
6371,11294,32.47,0,0.826367982999823,0.480432087834248,17.6037170178856,21.4241189832342,-0.793434787563674,-0.756415943235104,0.556632708028301,0.283042120246178,20.1469333733254,22.2656713423265,0.2,5.346,15.33,18.582,20.87,22.77,24.36,25.93,27.71,28.88,30.9707,14.5471481253698,0.811315742872322,0.793695767664247,0.768992385337347,0.734195147866124,0.680715424119001,0.561005843810873,0.402160439171241,0.197715601204179,0.0393129095094741,5.36142084879798,-1.13303125424305,0.18122405143165,0.304561862892405,-0.21133040777746,0.0338014971296797,298.63597723732
6389,16186,27.71,0,0.682688743358458,0.485666625478809,10.7605758062523,15.8296364964837,-1.45268967254195,0.0126267171951952,0.812440038768474,0.365630745879264,13.8641074250808,16.8544647426399,0,0.08,0.52,7.74,11.9,14.89,17.23,19.66,22.08,23.7775,26.35,7.34612397498382,0.674101075003089,0.637402693685901,0.588100827875942,0.52545409613246,0.444396391943655,0.326949215371309,0.209872729519338,0.0964413690843939,0.0284196218954652,4.95447993794413,0.162081450747842,-0.412120811119935,0.460428886627553,0.0327141199031877,-0.0831814471512312,232.13593616707
6496,11130,25.35,0,0.365139263252471,0.595956873315364,4.88889218328841,13.4171230413563,0.45196896732622,1.39218227284384,1.53016880304638,0.514023553364902,8.93638968800516,15.0854791665719,0,0,0.03,0.09,0.32,1.52,5.15299999999999,10.81,19.65,21.98,23.62,1.78512648992669,0.349146451033243,0.302246181491465,0.250763701707098,0.205660377358491,0.177448337825696,0.153279424977538,0.127133872416891,0.0891284815813118,0.0268643306379155,3.56645457005595,1.77809879575893,0.440646369658265,0.729501579569924,0.498562020301029,0.123553058367249,53.2362285307941
6497,10915,18.59,0,0.631882730187815,0.42207970682547,6.94162528630325,11.0362909144283,-1.46929897328062,0.224244905757561,0.904177473708819,0.388687935091826,9.35823262362279,11.8405368025108,0,0.03,0.11,3.886,6.48,9.21,11.68,14.26,15.756,16.533,17.88,4.38629313785007,0.63417315620705506,0.60448923499771,0.529271644525882,0.460558863948694,0.39770957398076,0.318002748511223,0.251672010994045,0.163078332569858,0.0420522217132387,3.53406971020928,0.388158446222147,-0.358166722873398,0.509112717043727,0.109833273831817,-0.101346818892316,116.645450661846
6499,5510,28.4,0,0.883121597096189,0.501996370235935,16.1907949183303,18.3361704756022,-0.593967466978514,-0.697783811992289,0.499510844113897,0.324171030325894,18.0979906054911,19.2753642357181,0.478,8.896,12.697,15.77,18.33,20.28,21.89,23.5,25.02,26.18,27.4791,14.2984406665327,0.880399274047187,0.866787658802178,0.807803992740472,0.734119782214156,0.65934664246824,0.544827586206897,0.426860254083485,0.258620689655172,0.0764065335753176,4.51235854676344,-0.830535515241653,0.231503167746182,0.278699011970981,-0.184057961404101,0.0513042492849403,194.060388287375
6530,10036,30.72,0,0.748605021921084,0.437225986448784,13.6573893981666,18.3005409023966,-1.42598745490963,-0.0793102560834148,0.744602375839475,0.40383350664523,17.027305818702,19.7362630005244,0,0.17,5.615,10.87,14.62,18.24,21.19,24.61,26.875,28.16,29.46,10.2239902897993,0.739139099242726,0.693104822638501,0.630530091669988,0.564667198086887,0.479972100438422,0.395177361498605,0.290753288162615,0.200677560781188,0.0709445994420088,5.81149420313082,-0.051768695750205,-0.405411949405548,0.42552013666030297,-0.00890798371997268,-0.0697603637266196,151.993448815734
6559,10246,25.34,0,0.752976771422994,0.410306461057974,10.9963136833886,14.6686398743291,-1.43641518780812,-0.11188916355764,0.729228950501066,0.392568244089522,13.6093452454896,15.7583092836941,0,0.31,5.025,8.48,11.8,15.01,17.28,19.43,21.11,22.1475,23.54,8.27996877487247,0.745266445442124,0.699102088619949,0.623170017567831,0.55045871559633,0.469549092328714,0.393324224087449,0.281963693148546,0.149912160843256,0.0293773179777474,4.58230158186695,-0.10438614124299,-0.321481681224208,0.416712519650027,-0.0227802861461729,-0.0701572507790349,269.366799293483
6594,5907,29.53,0,0.692906720839682,0.428982563060775,9.58151345860843,13.9340456689005,-1.17824505542211,0.234399537603672,0.844175668575673,0.431739126392243,12.5386539089591,15.1769354791603,0,0.04,1.648,5.774,9.61,12.8,15.42,18.04,19.88,21.117,28.1388,6.63909507128565,0.673946165566277,0.595733875063484,0.52006094464195,0.432876248518707,0.321990858303707,0.216184188251227,0.0614525139664804,0.0311494836634501,0.0191298459454884,4.58263161117195,0.379678713915979,-0.277866874493238,0.478278471451159,0.0828516769688325,-0.0606347832576875,107.934823495116
6624,11309,23.59,0,0.478999027323371,0.53267309222743,6.91284021575736,14.681111747851,-1.37788743433264,0.585491165383696,1.1668890592691,0.359933534786665,10.6231027761074,15.602972032176,0,0,0.08,0.15,1.1,7.56,13.758,17.01,19.02,20.37,21.96,3.31124373938966,0.467415332920683,0.434521177822973,0.40693253161199,0.369793969404899,0.328145724644089,0.294986294102043,0.224246175612344,0.105491201697763,0.0234326642497126,4.27715378434454,1.17796989724316,-0.40173381483191,0.618725972371681,0.275409760003211,-0.0939255016507373,123.252554948124
6676,7049,28.59,0,0.624485742658533,0.390409987232232,9.4106922967796809,15.0248643720082,-1.367282749855,0.291291234233627,0.924269176738615,0.41045814853213,12.8142820228929,16.2410200160041,0,0,0.37,4.05400000000001,8.82,12.738,15.79,18.49,21.74,23.85,25.7252,5.8768431678854,0.620087955738403,0.56646332813165,0.5063129521918,0.428003972194638,0.347425166690311,0.248687757128671,0.153638814016173,0.0717832316640658,0.00978862249964534,4.88658870354413,0.645892813528247,-0.416106439053908,0.519259215946983,0.132176627236869,-0.0851527444395137,93.4278177657643
6743,18817,26.41,0,0.781739916033374,0.413774778126163,10.9755646489876,14.0729642073505,-1.20382626150184,-0.00725292255774276,0.704406919536905,0.416785282945309,13.4250616762774,15.2462759728685,0.12,0.69,6,8.9,11.29,13.81,16.33,18.59,21.39,23.3,24.85,8.58003698711845,0.772652388797364,0.72035924961471,0.638943508529521,0.527236009990966,0.42461603868842,0.322155497688261,0.206196524419408,0.108040601583674,0.0370409735877132,4.44116512499869,0.0282877974867517,-0.0619625838401499,0.404641152144126,0.0063694541163362,-0.0139518757119323,184.859713615706
7405,5178,24.87,0,0.557164928543839,0.52336809578988,7.0502742371572,12.8679018492176,-1.20831048582659,0.551015370697988,1.0730534927825,0.433639133021711,10.3406673533795,14.0252812149309,0,0,0,0.118000000000002,4.28,8.62799999999999,12.08,15.6,18.793,20.46,21.8223,3.92816554156017,0.543453070683662,0.486481266898416,0.424488219389726,0.361915797605253,0.293549633062959,0.216106604866744,0.145422943221321,0.0675936655079181,0.00463499420625724,4.1347738373662,0.979783485533238,-0.309790201270287,0.586469929860971,0.23696180832888,-0.0749231308543878,86.7948560606958
8216,23685,25.96,0,0.607430863415664,0.430103440996411,10.0790939413131,16.5450230318258,-1.58996407619814,0.188610448935871,0.922979018990281,0.368506274505059,13.7159186434868,17.6325814500986,0.03,0.09,0.21,3.19,9.4,13.82,17.87,20.94,22.92,23.74,24.9,6.12235273521938,0.60439096474562,0.581718387164872,0.539033143339666,0.479248469495461,0.420645978467384,0.360354654844839,0.288917036098797,0.207388642600802,0.0699176694110196,5.19724079066945,0.549016171773819,-0.671559707384002,0.515645634511506,0.105636085355033,-0.129214661092795,231.221284414864
194,2614,15.831,0,0.223794950267789,0.779265493496557,1.71736954858454,7.66722711267606,3.75350206499002,2.17570754968149,2.09157566626117,0.484330985782608,3.98082231175109,8.51774589439477,0,0,0,0,0,0,0.054,3.331,7.086,11.1412,14.32224,0.384338632716893,0.23335883703137,0.205049732211171,0.153404743687835,0.116679418515685,0.0899005355776588,0.0700076511094109,0.0512624330527927,0.0306044376434583,0.0114766641162969,1.43121772340112,0.971043426312275,0.501588045338225,0.833377839138193,0.678473589612001,0.350462432889847,23.5495270946633
251,9697,24.243,0,0.668557285758482,0.356708260286687,7.42038640816748,11.2027566718995,-1.29565371369161,0.218396627546718,0.865768852774313,0.408845149393189,9.81478554801435,12.1027529584647,0,0,0.109,4.238,7.329,9.9466,12.1272,13.9128,16.0472,17.5206,20.46712,4.96095339632358,0.659688563473239,0.583479426626792,0.501289058471692,0.41022996803135,0.300299061565433,0.166236980509436,0.0694029081159121,0.018356192636898,0.00216561823244302,3.63691759085352,0.340266616812698,-0.25559052600486,0.490125094678419,0.0935590670705418,-0.0702766888773186,72.2634146871983
617,5681,26.005,0,0.665903890160183,0.442351698644605,10.2303712374582,15.445278207522,-1.49702484619071,-0.056498698276015,0.814839750292824,0.325251226687026,13.1961754260676,16.2415024233348,0,0,0.074,7.964,12.328,14.518,16.357,18.247,20.857,22.522,24.2408,6.8124440048062596,0.658686850906531,0.632459074106671,0.602710790353811,0.555359971835944,0.473684210526316,0.344481605351171,0.20137299771167,0.101566625594086,0.0276359795810597,4.69056749834511,0.0778145472163775,-0.427686106186775,0.458494358559613,0.0165895805238559,-0.0911800344708114,226.672713967309
696,2682,15.36,0,0.321029082774049,0.716256524981357,2.61095339299031,8.21251234567901,0.561369273166694,1.39612465940749,1.58528539971709,0.405645803091172,4.89314731864408,8.86169800863786,0,0,0,0,0,0,2.5541,6.5164,9.9818,11.97545,13.95476,0.83819197291747,0.342281879194631,0.282624906785981,0.249067859806115,0.208799403430276,0.16331096196868,0.118941088739746,0.0846383296047726,0.0425055928411633,0.0119313944817301,1.94979924280037,1.01010284923178,0.259201939191198,0.746776732221666,0.518054796134308,0.13293775764264,22.7359982773462
769,5424,16.8,0,0.777654867256637,0.411504424778761,5.4568709439528,7.07334509803922,-0.538002612871728,0.228184760895575,0.688182024191792,0.399166974400875,6.62399218677173,7.61591117078413,0,1.5548,3.2877,4.575,5.6165,6.457,7.434,8.6628,10.337,11.87465,14.65377,4.24356224955622,0.794616519174041,0.692846607669616,0.556784660766962,0.371865781710914,0.216998525073746,0.111725663716814,0.0519911504424779,0.0223082595870206,0.00589970501474926,2.13393339326326,0.0856262161518788,0.134711404270205,0.391054400073002,0.0401260022558329,0.0631282141680165,55.3028536148606
789,6620,22.736,0,0.730664652567976,0.430966767371601,11.1032095166163,15.2147471502591,-1.31666968805582,-0.555390618468547,0.671587668069609,0.245091070403886,13.3744685555484,15.6649634514457,0,0,6.67739999999999,12.0896,14.2935,15.6024,16.706,17.6402,18.8291,19.5591,20.85734,8.1127227238479,0.729456193353474,0.716012084592145,0.698640483383686,0.671450151057402,0.622054380664653,0.534441087613293,0.371601208459215,0.153172205438066,0.0178247734138973,4.07479868927636,-0.663944610795207,-0.250387711084624,0.366992866628184,-0.162939242260608,-0.0614478726872003,147.261297951559
921,4456,23.549,0,0.614901256732496,0.499775583482944,7.44210480251347,12.2291867762421,-1.21444084073193,0.480624642131481,0.985703297013836,0.462101224259344,10.4491840913237,13.4713125435588,0,0,0.059,2.53,5.769,9.071,12.2855,15.495,18.7265,20.16025,21.72775,4.57615959580047,0.605026929982047,0.533438061041293,0.454892280071813,0.388464991023339,0.316427289048474,0.243940754039497,0.171454219030521,0.0973967684021544,0.0222172351885099,4.08694569286522,0.781275596679978,-0.27444135274078,0.549165296823677,0.191163684421814,-0.0671507216794895,112.66864892468
972,3893,22.187,0,0.499871564346263,0.572566144361675,5.10303827382481,10.3253572181243,-0.463373423390871,0.905481527645113,1.20564159231021,0.47671079207139,7.99273014567663,11.4380234382922,0,0,0,0.0968000000000002,1.999,5.1432,8.06719999999999,11.1132,15.337,17.7456,19.9252,2.55086372485566,0.494477266889289,0.4287182121757,0.34523503724634,0.273824813768302,0.200873362445415,0.137426149499101,0.0937580272283586,0.0495761623426663,0.0100179809915232,3.24725102557123,1.09143128230028,-0.00253250481857967,0.636336796105856,0.336109304056122,-7.79891914310556e-4,50.8372908428855
1054,4346,26.205,0,0.545098941555453,0.668200644270594,9.3162335480902,17.2035289608177,-1.66300775705838,0.207449890970311,0.998609780908977,0.289384669305925,13.1652325203371,17.9090952678648,0,0,0,0,9.0755,14.326,17.1895,19.61,21.773,23.09575,24.95065,5.07826904634737,0.539346525540727,0.525310630464795,0.508513575701795,0.484583525080534,0.433502070869765,0.360101242521859,0.25356649792913,0.13759779107225,0.0358950759318914,5.08232683228681,0.699095364442346,-0.729449892362857,0.545534502334226,0.137554192697951,-0.143526757808812,112.636092640627
1691,4824,21.408,0,0.544776119402985,0.599295190713101,7.45279436152571,13.6851161364507,-1.60772676617896,0.250562282783014,0.997630361569124,0.305776880927646,10.5268181699687,14.3103634910399,0,0,0.048,0.129,7.0065,10.9796,13.666,15.766,17.7577,18.73585,20.13031,4.06010439098042,0.544154228855721,0.523424543946932,0.506633499170813,0.473051409618574,0.409618573797678,0.333540630182421,0.240049751243781,0.126658374792703,0.0294361525704809,4.0826520061418,0.603915301821247,-0.544202830389352,0.547801510158133,0.147922306606769,-0.133296403800929,53.5325716908374
1887,4472,22.074,0,0.350178890876565,0.562611806797853,3.10346511627907,9.07521936903889,2.25712641078747,1.79491551806387,1.57115909518422,0.554756389074101,5.77943944553118,10.3772617991939,0,0,0,0.0344000000000001,1.004,1.6212,2.5748,5.795,11.463,15.2252,18.68358,1.08676797229272,0.329159212880143,0.239266547406082,0.175983899821109,0.131932021466905,0.10711091234347,0.0791592128801431,0.0471824686940966,0.0178890876565295,0.004695885509839,2.25949326278394,1.1767751946087,0.43559228174571,0.72805498954439,0.520813765631144,0.19278317351963,39.7388085624093
2069,3163,24.751,0,0.492886500158078,0.634524185899463,6.57364274423016,13.5408842105263,-1.10628386536035,0.678807460425614,1.18011141844608,0.414763856586579,10.167329493718,14.6586928154558,0,0,0,0,1.618,6.913,12.1804,15.2852,19.0094,20.5465,22.63988,3.24005976549315,0.481188744862472,0.43534619032564,0.391084413531457,0.350300347771103,0.294024660132785,0.215934239645906,0.141321530192855,0.0682895984824534,0.0158077774264938,4.12478321228035,1.23352267478861,-0.247539647810987,0.627472981536877,0.299051516481194,-0.0600127655373521,169.063489416292
2399,5514,31.618,0,0.905875952121871,0.469532100108814,17.8426030105187,19.6994642499499,0.895055152741189,-1.13556581893908,0.409156852367978,0.240004704593494,19.2780962942957,20.258777338476,5.83620000000003,13.824,15.8537,17.7414,19.462,20.8368,22.0033,23.3844,25.3911,27.06675,29.0697,16.1631849904862,0.90424374319913,0.898984403336961,0.892455567645992,0.847841857091041,0.702031193326079,0.530649256438157,0.290351831701124,0.103554588320638,0.019405150525934,3.87314458386716,-0.836084722749879,0.662347803918748,0.217072844224794,-0.215867160299781,0.171010348200692,190.759752687204
2424,4140,25.264,0,0.639371980676329,0.490338164251208,10.0777007246377,15.8365321904762,-1.64130577474094,-0.0738024578846096,0.843330694082391,0.304114514336972,13.1822907814285,16.5523992430043,0,0,0.069,5.65380000000001,12.706,15.2352,16.8253,18.5656,20.4042,21.6181,23.62844,6.44339947297487,0.633574879227053,0.607971014492754,0.581642512077295,0.549033816425121,0.501449275362319,0.404106280193237,0.25,0.105555555555556,0.0256038647342995,4.73341363914362,0.0649145066571916,-0.60161710894849,0.46969182440311,0.0137140997187256,-0.127100049734368,187.396193808303
2510,3414,29.445,0,0.480960749853544,0.553309900410076,6.1738784417106,13.1021868338558,-0.253566360102224,1.04174992950389,1.30578397719548,0.533220141292884,10.15330370611,14.8474167333553,0,0,0,0,0.1225,4.6206,9.12,14.5196,19.6138,22.1873,26.65335,2.96939320482976,0.453427065026362,0.37609841827768,0.309900410076157,0.24282366725249,0.19800820152314,0.142940831868776,0.078207381370826,0.0348564733450498,0.0120093731693029,4.14018456113303,1.61403302260766,0.105896010374661,0.670597032355225,0.389845669625402,0.0255776062180379,195.457238218528
2584,4101,18.597,0,0.361375274323336,0.614484272128749,2.67976420385272,7.43443692088382,0.836977400037024,1.40859555010513,1.4947700407196,0.465427926451742,4.81895272894474,8.19971126984158,0,0,0,0,0.071,1.229,3.389,5.998,9.544,11.67,14.184,0.968400524289132,0.366983662521336,0.284564740307242,0.212874908558888,0.15484028285784,0.107290904657401,0.0646183857595708,0.0253596683735674,0.00438917337234821,2.43842965130456e-4,1.93598185796445,0.937759317206006,0.223396581306553,0.722444853611026,0.484384351717013,0.115391877453562,25.909182415990202
3314,3335,20.463,0,0.320539730134933,0.776911544227886,4.08473523238381,12.947792706334,-0.194739937015961,1.19446826231772,1.58002584984365,0.335026085226107,7.63718033641046,13.6544573451879,0,0,0,0,0,0,5.26599999999997,11.092,15.7892,17.6898,19.56426,1.30931992906096,0.319640179910045,0.304947526236882,0.291754122938531,0.263568215892054,0.220089955022489,0.173913043478261,0.135232383808096,0.0881559220389805,0.0302848575712144,3.03889017302986,1.52761597039083,0.292362749049915,0.743962582675499,0.502688772351307,0.0962070796913404,66.1373035127613
3468,6597,30.062,0,0.696983477338184,0.390177353342428,13.368954676368,19.2552168306011,-1.57201533734931,-0.389926152422078,0.741091320025725,0.277011901102134,16.6395591780867,19.9801877878954,0,0,1.1164,14.3232,18.056,19.875,21.1614,22.3978,23.8166,24.8532,26.6526,9.31794051871158,0.68910110656359,0.66014855237229,0.634379263301501,0.620888282552676,0.587539790814006,0.500682128240109,0.310595725329695,0.0842807336668183,0.00757920266787934,5.41936115397107,-0.61344154284224806,-0.604559592491043,0.405369102159552,-0.113194438498114,-0.11155550909318,209.485726305727
3547,7387,27.606,0,0.880871801813998,0.351698930553675,13.1037965344524,14.9041183359014,-0.810513293072569,-0.333524462349728,0.551702657773313,0.38411332726899,14.9655144842442,15.9656454765987,0,6.4168,9.6236,11.8824,13.886,15.828,17.9504,19.883,21.938,23.5834,25.97912,11.5427648639071,0.875727629619602,0.830783809394883,0.742926763232706,0.639095708677406,0.50629484229051,0.36740219304183,0.229863273317991,0.0948964396913497,0.0243671314471369,4.1221115052676804,-0.338110519103429,0.222070825267753,0.314573833196345,-0.0820236227650208,0.0538730757244114,106.601349492735
3658,2652,25.05,0,0.354826546003017,0.728129713423831,3.19274924585219,9.04850544662309,2.41495780112931,1.72914269830215,1.61622860840213,0.543630027327909,6.06724005673985,10.2978657866739,0,0,0,0,0,0,4.1864,6.9546,10.8482,14.8233,20.44084,1.13287218715947,0.346153846153846,0.267345399698341,0.184766214177979,0.111990950226244,0.0822021116138763,0.0486425339366516,0.0271493212669683,0.0128205128205128,0.00490196078431373,2.38662441461801,1.26394228285116,0.403748840198972,0.747513891896946,0.529594130986654,0.169171503369371,35.5567303060012
4076,3067,23.079,0,0.262145418976198,0.742745353765895,2.96931855233127,11.5878923884514,2.3439594178424,1.91577046913277,1.9489939674506,0.51354546325439,6.50364749471958,13.024826312664,0,0,0,0,0,0,0.937199999999999,4.4794,13.5464,17.628,21.16634,0.778393255974679,0.25366807955657,0.197261167264428,0.175415715683078,0.157156830779263,0.12324747310075,0.0968373002934464,0.0707531790022824,0.0417345940658624,0.0127160091294425,2.41687789615312,1.55083408439999,0.7072239654066,0.813950357146958,0.641668363498383,0.292618823041192,19.5177689412567
4145,6690,25.415,0,0.736472346786248,0.377428998505232,10.8371264573991,14.7834955010225,-1.39592332530678,-0.304662108113317,0.710423871376683,0.325341016229873,13.293168628924,15.5460607783756,0,0,4.4855,10.6046,13.0475,14.94,16.5883,18.1276,19.7835,20.90505,22.79187,7.98124395450006,0.730642750373692,0.690881913303438,0.651121076233184,0.609715994020927,0.515396113602392,0.38101644245142,0.224514200298954,0.0724962630792227,0.00941704035874439,4.33089530047435,-0.33500826924489,-0.276401541378304,0.39963502479178,-0.0773531212375874,-0.0638208781791678,126.828584935674
4222,2775,21.776,0,0.202522522522523,0.77945945945946,2.05361873873874,10.4705428571429,4.75323508980058,2.40916081132447,2.28991788789066,0.513356282714544,5.13069190501088,11.7672910795338,0,0,0,0,0,0,0,2.085,9.52719999999999,15.1271,19.19944,0.415904047268891,0.197117117117117,0.155675675675676,0.133333333333333,0.107747747747748,0.0825225225225225,0.0630630630630631,0.0479279279279279,0.0237837837837838,0.00720720720720721,1.75973451028534,1.27078909150426,0.738892181287791,0.856894455183101,0.722148190012027,0.419888441676341,93.7608710104408
4392,6992,28.432,0,0.862843249427918,0.352545766590389,12.7422660183066,14.8226635015825,-0.987295858212007,-0.291752959522549,0.58647300207169,0.395753051250566,14.7716962650409,15.9410450727201,0,5.471,8.6393,11.2816,13.6735,16.0246,18.0061,19.728,21.8989,23.43825,25.67127,10.9945782163106,0.855549199084668,0.794765446224256,0.704662471395881,0.593392448512586,0.478546910755149,0.349685354691076,0.189788329519451,0.0706521739130435,0.0108695652173913,4.27314385580579,-0.328360024859975,0.110796143302425,0.335351957781028,-0.0768427265592387,0.0259284842825709,119.338635933201
4757,5609,25.035,0,0.570333392761633,0.485291495810305,7.62976644678196,13.65476830849,-1.28110989773285,0.529262895699165,1.05649110103826,0.445920067804896,11.0985553869227,14.9504453302647,0,0,0,1.3248,4.407,9.12119999999999,13.4302,17.0466,19.988,21.334,23.35588,4.35151058357202,0.550008914244963,0.484578356213229,0.429488322339098,0.380281690140845,0.323230522374755,0.260295952932787,0.180602602959529,0.0985915492957746,0.0233553218042432,4.4202666745975,0.998008746898985,-0.362545861835197,0.579344951831632,0.225780212002676,-0.0820190021381933,166.703233972788
4803,4819,21.813,0,0.565677526457771,0.507159161651795,5.70113197758871,10.2159333333333,-0.923036099456521,0.634396889435927,1.06483341536827,0.451489954021029,8.3276247859417,11.2085429134964,0,0,0,0.0682000000000001,3.92,6.6588,9.4068,12.258,14.7786,16.7684,19.50746,3.22500223509168,0.561112263955177,0.481635194023656,0.406100850798921,0.324133637684167,0.244864079684582,0.165179497821125,0.0879850591409006,0.0352770284291347,0.00933803693712388,3.32210754794719,0.811189591664923,-0.156654484118177,0.582710163701958,0.244179208516647,-0.0471551513180173,67.0063735691115
4887,3177,23.814,0,0.283600881334592,0.713881019830028,2.76304784387787,10.0210049079755,2.99552674207675,2.01457389528931,1.86793056180927,0.563772839235411,5.85353255781617,11.502131202094,0,0,0,0,0,0.0793999999999996,1.7364,3.9432,11.7986,15.6526,19.86896,0.78360280369341,0.265974189486937,0.184135977337111,0.163676424299654,0.128737802958766,0.0982058545797923,0.0701920050361977,0.040604343720491,0.016052880075543,0.00472143531633617,2.19846042160713,1.35867253676077,0.609759610406145,0.795664985128032,0.618010915005486,0.277357556412317,86.4495647431659
5150,3411,16.815,0,0.301671064204046,0.678393433010847,2.19443740838464,7.12465010351967,2.39330389610316,1.77340524059049,1.64211320295184,0.468934853082413,4.21865694447031,7.86837615040781,0,0,0,0.025,0.067,0.177,2.037,4.93,7.636,10.658,14.053,0.661998268316562,0.318674875403108,0.255936675461741,0.192318968044562,0.126062738199941,0.0806215186162416,0.0574611550864849,0.039284667253005,0.0175901495162709,0.00469070653767224,1.65132255829209,0.896736436113167,0.310505695617241,0.752503831725896,0.543041352890277,0.188034550886525,29.813444180727
5469,6844,22.815,0,0.775569842197545,0.373904149620105,8.76851753360608,11.400713820827,-1.21722459816718,0.0929033514548878,0.733579706066084,0.436843558623016,10.8745900035171,12.4408680781103,0,0.893200000000001,4.4696,6.6652,8.554,10.648,13.0457,15.6104,17.753,18.88095,20.43185,6.80059775984528,0.768848626534191,0.69739918176505,0.591466978375219,0.474430157802455,0.365867913500877,0.274693161893629,0.185125657510228,0.075978959672706,0.00803623611922852,3.69604078085828,0.133158988052438,-0.0732621319374914,0.421512617918923,0.0360274672135832,-0.0198217866850697,167.82225079305
5701,4030,23.329,0,0.665012406947891,0.616129032258065,7.4197729528536,11.255474082482,-1.24043464216719,0.213694426767361,0.864121360527729,0.395553106276137,9.80567403568182,12.103707184496,0,0,0.0227,4.8184,7.5185,9.7872,11.8193,13.8392,15.9513,17.8596,20.24997,4.93424107038403,0.659801488833747,0.604466501240695,0.523076923076923,0.425062034739454,0.311910669975186,0.189826302729529,0.0898263027295285,0.0337468982630273,0.00694789081885856,3.62523666661124,0.337529821470371,-0.223317380867838,0.488591320738055,0.0931055962715625,-0.0616007729714895,96.8023439696398
5764,3101,22.05,0,0.277329893582715,0.765559496936472,3.17317316994518,11.4907743467933,0.828238651311421,1.5037802937506,1.74900057991467,0.371165071890223,6.39220481114535,12.2558678075989,0,0,0,0,0,0.038,0.817,8.757,12.804,15.494,18.902,0.880015777540424,0.27378265075782,0.254756530151564,0.231860690099968,0.198645598194131,0.150274105127378,0.08997097710416,0.0515962592712028,0.0235407932924863,0.00580457916801032,2.47482133359686,1.41874213333324,0.467732716920373,0.779920036207673,0.573270528289518,0.188996559295284,36.2710452679167
5929,3431,25.811,0,0.480034975225882,0.587000874380647,7.04165112212183,14.7846553846154,-1.28961263085299,0.595808552307241,1.17371784697364,0.371627817847278,10.8569657316661,15.7719932253248,0,0,0,0,0.145,8.227,13.572,16.726,19.56,21.239,23.6286,3.38023882195705,0.471874089186826,0.439230545030603,0.40600408044302,0.367531331973186,0.319440396385893,0.247158262897115,0.145438647624599,0.0658700087438065,0.0128242494899446,4.38614687215603,1.2395896635099,-0.36295760598064303,0.622886137936692,0.282614718485377,-0.0827509010892355,136.552126929025
6016,5062,25.631,0,0.806598182536547,0.508889766890557,12.084881074674,15.0686250926155,-1.16801596905639,-0.405639903879543,0.632482271711176,0.354133201731215,14.2987932781263,15.9853849437139,0,2.5002,7.3487,11.822,14.1495,16.065,17.4607,19.03,20.8728,22.15475,24.45339,9.74764311100239,0.798893717898064,0.748320821809561,0.695969972342947,0.646582378506519,0.562821019359937,0.439549585144212,0.26866851047017,0.117147372580008,0.029632556301857,4.31596364542233,-0.487502659755537,-0.0465142747144302,0.357137452884594,-0.112953374913758,-0.0107772628631302,136.954528786652
